# HiSPARC eventtime source
#
# Station: 501
# Data taken from 2004-03-26 to 2015-11-23
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# Please note: the 'timestamp' is the left bin edge. The width of each bin
# is 1 hour, i.e. 3600 seconds. Value means the number of events which were
# measured during 1 hour.
#
# This data contains the following columns:
#
# timestamp: start of hour [UNIX timestamp]
# value:     number of events [counts]
#
#
timestamp	value
1080259200	0
1080262800	0
1080266400	0
1080270000	0
1080273600	0
1080277200	0
1080280800	0
1080284400	0
1080288000	0
1080291600	0
1080295200	0
1080298800	0
1080302400	0
1080306000	0
1080309600	0
1080313200	0
1080316800	0
1080320400	0
1080324000	812
1080327600	1751
1080331200	1777
1080334800	1671
1080338400	1724
1080342000	1733
1080345600	1722
1080349200	1734
1080352800	1819
1080356400	1722
1080360000	1722
1080363600	1715
1080367200	1719
1080370800	1740
1080374400	1631
1080378000	1561
1080381600	1497
1080385200	1579
1080388800	1550
1080392400	1659
1080396000	1589
1080399600	1545
1080403200	1661
1080406800	1614
1080410400	1628
1080414000	1619
1080417600	1651
1080421200	1629
1080424800	1678
1080428400	1653
1080432000	1630
1080435600	1670
1080439200	0
1080442800	1633
1080446400	1698
1080450000	1663
1080453600	1655
1080457200	1631
1080460800	1621
1080464400	1592
1080468000	1572
1080471600	1528
1080475200	1646
1080478800	1617
1080482400	1594
1080486000	1578
1080489600	395
1080493200	1437
1080496800	1531
1080500400	1592
1080504000	1591
1080507600	1595
1080511200	1681
1080514800	1662
1080518400	1544
1080522000	1623
1080525600	1584
1080529200	1567
1080532800	1608
1080536400	1620
1080540000	1562
1080543600	1667
1080547200	1545
1080550800	1582
1080554400	1470
1080558000	1407
1080561600	1504
1080565200	1470
1080568800	1514
1080572400	1497
1080576000	1556
1080579600	1574
1080583200	1604
1080586800	1620
1080590400	1581
1080594000	1563
1080597600	1629
1080601200	1587
1080604800	1672
1080608400	1607
1080612000	1638
1080615600	1645
1080619200	1712
1080622800	1715
1080626400	1645
1080630000	1585
1080633600	1581
1080637200	1502
1080640800	1517
1080644400	1530
1080648000	1566
1080651600	1486
1080655200	1518
1080658800	1575
1080662400	1556
1080666000	1571
1080669600	1584
1080673200	1568
1080676800	1675
1080680400	1641
1080684000	1599
1080687600	1619
1080691200	1649
1080694800	1583
1080698400	1637
1080702000	1675
1080705600	1594
1080709200	1674
1080712800	1729
1080716400	1673
1080720000	1112
1080723600	0
1080727200	1
1080730800	0
1080734400	0
1080738000	930
1080741600	1548
1080745200	1474
1080748800	387
1080752400	1401
1080756000	1556
1080759600	1600
1080763200	1614
1080766800	1621
1080770400	1572
1080774000	1616
1080777600	1635
1080781200	1624
1080784800	1672
1080788400	1624
1080792000	1681
1080795600	1676
1080799200	1663
1080802800	1540
1080806400	1591
1080810000	1586
1080813600	1621
1080817200	1516
1080820800	1609
1080824400	1495
1080828000	1474
1080831600	1582
1080835200	460
1080838800	1358
1080842400	1607
1080846000	1634
1080849600	1682
1080853200	1699
1080856800	1719
1080860400	1684
1080864000	1693
1080867600	1654
1080871200	1704
1080874800	1690
1080878400	1714
1080882000	1753
1080885600	1697
1080889200	1747
1080892800	1632
1080896400	1671
1080900000	1529
1080903600	1586
1080907200	1593
1080910800	1597
1080914400	1594
1080918000	1742
1080921600	1694
1080925200	1711
1080928800	1562
1080932400	1579
1080936000	1723
1080939600	1645
1080943200	1555
1080946800	1652
1080950400	1562
1080954000	434
1080957600	1714
1080961200	519
1080964800	1667
1080968400	497
1080972000	1573
1080975600	1647
1080979200	457
1080982800	1430
1080986400	440
1080990000	264
1080993600	1484
1080997200	1700
1081000800	452
1081004400	269
1081008000	1466
1081011600	1576
1081015200	1623
1081018800	1613
1081022400	1562
1081026000	459
1081029600	1488
1081033200	454
1081036800	1539
1081040400	1674
1081044000	1722
1081047600	1708
1081051200	1784
1081054800	1848
1081058400	1803
1081062000	1606
1081065600	1685
1081069200	1714
1081072800	1641
1081076400	1565
1081080000	1620
1081083600	1637
1081087200	1569
1081090800	1571
1081094400	1602
1081098000	1554
1081101600	1668
1081105200	1658
1081108800	1625
1081112400	1654
1081116000	1674
1081119600	1595
1081123200	1704
1081126800	1692
1081130400	1715
1081134000	1713
1081137600	1697
1081141200	1795
1081144800	1700
1081148400	1737
1081152000	1695
1081155600	1708
1081159200	1739
1081162800	1611
1081166400	1688
1081170000	1616
1081173600	1679
1081177200	1666
1081180800	1680
1081184400	1724
1081188000	1814
1081191600	1755
1081195200	1858
1081198800	1917
1081202400	1812
1081206000	1761
1081209600	1763
1081213200	1780
1081216800	1849
1081220400	1825
1081224000	1936
1081227600	1940
1081231200	1921
1081234800	1813
1081238400	1919
1081242000	1986
1081245600	1915
1081249200	1666
1081252800	1150
1081256400	1852
1081260000	1787
1081263600	1857
1081267200	1895
1081270800	1808
1081274400	1806
1081278000	1895
1081281600	1780
1081285200	1835
1081288800	1878
1081292400	1864
1081296000	1860
1081299600	1878
1081303200	1825
1081306800	1909
1081310400	1876
1081314000	1906
1081317600	1967
1081321200	1994
1081324800	2186
1081328400	2008
1081332000	1930
1081335600	1865
1081339200	1753
1081342800	1832
1081346400	1868
1081350000	1877
1081353600	1789
1081357200	1746
1081360800	1769
1081364400	1794
1081368000	1778
1081371600	1825
1081375200	1763
1081378800	1738
1081382400	1808
1081386000	1812
1081389600	1812
1081393200	1769
1081396800	1746
1081400400	1762
1081404000	1773
1081407600	1773
1081411200	1848
1081414800	1798
1081418400	1804
1081422000	1759
1081425600	1877
1081429200	1728
1081432800	1811
1081436400	1798
1081440000	463
1081443600	1593
1081447200	1734
1081450800	1765
1081454400	1745
1081458000	1761
1081461600	1710
1081465200	1744
1081468800	1738
1081472400	1734
1081476000	1758
1081479600	1655
1081483200	1713
1081486800	1797
1081490400	1697
1081494000	1669
1081497600	1650
1081501200	1660
1081504800	1651
1081508400	1615
1081512000	1649
1081515600	1733
1081519200	1604
1081522800	1704
1081526400	1690
1081530000	1681
1081533600	1661
1081537200	1774
1081540800	1708
1081544400	1716
1081548000	1712
1081551600	1783
1081555200	1629
1081558800	1753
1081562400	1742
1081566000	1719
1081569600	1826
1081573200	1756
1081576800	1755
1081580400	1793
1081584000	1797
1081587600	1663
1081591200	1747
1081594800	1784
1081598400	1709
1081602000	1709
1081605600	1715
1081609200	1618
1081612800	1749
1081616400	1644
1081620000	1699
1081623600	1711
1081627200	1678
1081630800	1734
1081634400	1685
1081638000	1739
1081641600	1716
1081645200	1686
1081648800	1674
1081652400	1676
1081656000	1678
1081659600	1668
1081663200	1670
1081666800	1725
1081670400	1661
1081674000	1660
1081677600	1600
1081681200	1596
1081684800	1681
1081688400	1620
1081692000	1580
1081695600	1655
1081699200	1651
1081702800	1626
1081706400	1680
1081710000	1609
1081713600	1654
1081717200	1709
1081720800	1665
1081724400	1671
1081728000	1674
1081731600	1585
1081735200	1687
1081738800	1745
1081742400	1713
1081746000	1653
1081749600	1621
1081753200	1651
1081756800	1507
1081760400	1171
1081764000	1110
1081767600	1352
1081771200	1508
1081774800	1501
1081778400	1566
1081782000	1541
1081785600	1639
1081789200	1548
1081792800	1573
1081796400	1654
1081800000	1584
1081803600	1624
1081807200	1665
1081810800	1643
1081814400	1632
1081818000	1607
1081821600	1670
1081825200	1678
1081828800	1646
1081832400	1704
1081836000	1667
1081839600	1672
1081843200	1650
1081846800	1630
1081850400	1454
1081854000	1518
1081857600	1505
1081861200	1555
1081864800	1491
1081868400	1566
1081872000	1584
1081875600	1506
1081879200	1558
1081882800	1736
1081886400	1572
1081890000	1593
1081893600	1629
1081897200	1596
1081900800	1651
1081904400	1601
1081908000	1633
1081911600	1637
1081915200	1608
1081918800	1623
1081922400	127
1081926000	0
1081929600	0
1081933200	0
1081936800	0
1081940400	0
1081944000	0
1081947600	0
1081951200	0
1081954800	0
1081958400	0
1081962000	0
1081965600	0
1081969200	0
1081972800	0
1081976400	0
1081980000	0
1081983600	0
1081987200	0
1081990800	0
1081994400	0
1081998000	0
1082001600	0
1082005200	0
1082008800	0
1082012400	0
1082016000	0
1082019600	0
1082023200	0
1082026800	0
1082030400	0
1082034000	0
1082037600	0
1082041200	0
1082044800	0
1082048400	0
1082052000	1336
1082055600	1629
1082059200	1649
1082062800	1629
1082066400	1728
1082070000	1581
1082073600	1699
1082077200	1658
1082080800	1769
1082084400	1700
1082088000	1744
1082091600	1745
1082095200	1689
1082098800	1600
1082102400	1484
1082106000	1470
1082109600	1602
1082113200	1471
1082116800	1529
1082120400	1513
1082124000	1620
1082127600	1582
1082131200	1671
1082134800	1615
1082138400	1653
1082142000	1701
1082145600	1689
1082149200	1686
1082152800	1746
1082156400	1706
1082160000	1799
1082163600	1714
1082167200	1868
1082170800	1828
1082174400	1886
1082178000	1849
1082181600	1787
1082185200	1771
1082188800	1718
1082192400	1655
1082196000	1604
1082199600	1615
1082203200	1633
1082206800	1596
1082210400	1605
1082214000	1686
1082217600	1665
1082221200	1781
1082224800	1710
1082228400	1761
1082232000	1829
1082235600	1788
1082239200	1801
1082242800	1920
1082246400	1825
1082250000	1858
1082253600	1827
1082257200	1786
1082260800	1854
1082264400	1885
1082268000	1796
1082271600	1745
1082275200	1867
1082278800	1820
1082282400	1797
1082286000	1852
1082289600	1847
1082293200	1937
1082296800	2018
1082300400	2079
1082304000	2128
1082307600	2199
1082311200	1940
1082314800	1921
1082318400	1864
1082322000	1841
1082325600	1869
1082329200	1808
1082332800	1844
1082336400	1822
1082340000	1892
1082343600	1879
1082347200	1920
1082350800	1899
1082354400	1802
1082358000	1904
1082361600	1786
1082365200	1840
1082368800	1975
1082372400	1715
1082376000	1816
1082379600	1843
1082383200	1751
1082386800	1772
1082390400	1756
1082394000	1791
1082397600	1835
1082401200	1820
1082404800	1748
1082408400	1763
1082412000	1800
1082415600	1845
1082419200	1829
1082422800	1909
1082426400	1878
1082430000	1828
1082433600	1899
1082437200	1831
1082440800	1717
1082444400	1742
1082448000	1708
1082451600	1710
1082455200	1660
1082458800	1668
1082462400	1648
1082466000	1619
1082469600	1639
1082473200	1654
1082476800	1694
1082480400	1786
1082484000	1671
1082487600	1771
1082491200	1764
1082494800	1710
1082498400	1793
1082502000	1778
1082505600	1750
1082509200	1726
1082512800	1708
1082516400	1723
1082520000	1757
1082523600	1748
1082527200	1666
1082530800	1764
1082534400	1713
1082538000	1700
1082541600	1713
1082545200	1684
1082548800	1618
1082552400	1656
1082556000	1588
1082559600	1662
1082563200	456
1082566800	1460
1082570400	1637
1082574000	1649
1082577600	1663
1082581200	1693
1082584800	1699
1082588400	1632
1082592000	1841
1082595600	1856
1082599200	1815
1082602800	1828
1082606400	1802
1082610000	1778
1082613600	1700
1082617200	1715
1082620800	1691
1082624400	1706
1082628000	1665
1082631600	1626
1082635200	1536
1082638800	1573
1082642400	1631
1082646000	1590
1082649600	1573
1082653200	1513
1082656800	1698
1082660400	1691
1082664000	1670
1082667600	1664
1082671200	1628
1082674800	1645
1082678400	1618
1082682000	1655
1082685600	1685
1082689200	1641
1082692800	1668
1082696400	1690
1082700000	1587
1082703600	1546
1082707200	1537
1082710800	1578
1082714400	1578
1082718000	1619
1082721600	1536
1082725200	1592
1082728800	1610
1082732400	168
1082736000	0
1082739600	0
1082743200	0
1082746800	0
1082750400	0
1082754000	0
1082757600	0
1082761200	0
1082764800	0
1082768400	0
1082772000	0
1082775600	0
1082779200	0
1082782800	0
1082786400	0
1082790000	0
1082793600	0
1082797200	0
1082800800	0
1082804400	0
1082808000	0
1082811600	0
1082815200	0
1082818800	0
1082822400	0
1082826000	0
1082829600	0
1082833200	0
1082836800	0
1082840400	0
1082844000	0
1082847600	0
1082851200	0
1082854800	0
1082858400	0
1082862000	0
1082865600	0
1082869200	0
1082872800	0
1082876400	0
1082880000	0
1082883600	0
1082887200	0
1082890800	0
1082894400	0
1082898000	0
1082901600	0
1082905200	0
1082908800	0
1082912400	0
1082916000	0
1082919600	0
1082923200	0
1082926800	0
1082930400	0
1082934000	0
1082937600	0
1082941200	0
1082944800	0
1082948400	0
1082952000	0
1082955600	0
1082959200	0
1082962800	0
1082966400	0
1082970000	0
1082973600	0
1082977200	0
1082980800	0
1082984400	0
1082988000	0
1082991600	0
1082995200	0
1082998800	0
1083002400	0
1083006000	0
1083009600	0
1083013200	0
1083016800	0
1083020400	0
1083024000	0
1083027600	0
1083031200	0
1083034800	0
1083038400	0
1083042000	0
1083045600	0
1083049200	0
1083052800	0
1083056400	0
1083060000	0
1083063600	0
1083067200	1006
1083070800	1557
1083074400	1681
1083078000	1676
1083081600	1669
1083085200	1676
1083088800	1685
1083092400	1661
1083096000	1774
1083099600	1695
1083103200	1763
1083106800	1792
1083110400	1805
1083114000	1877
1083117600	1813
1083121200	1811
1083124800	1906
1083128400	1818
1083132000	1859
1083135600	1807
1083139200	1769
1083142800	1479
1083146400	2207
1083150000	1992
1083153600	1721
1083157200	1666
1083160800	1669
1083164400	1695
1083168000	518
1083171600	182
1083175200	2642
1083178800	2135
1083182400	1805
1083186000	1746
1083189600	1836
1083193200	1925
1083196800	1976
1083200400	2008
1083204000	1933
1083207600	2001
1083211200	1983
1083214800	1913
1083218400	1896
1083222000	1878
1083225600	1825
1083229200	1850
1083232800	1928
1083236400	1893
1083240000	1832
1083243600	1749
1083247200	1807
1083250800	1851
1083254400	1864
1083258000	1826
1083261600	1742
1083265200	1821
1083268800	1730
1083272400	1775
1083276000	1761
1083279600	1730
1083283200	1762
1083286800	1692
1083290400	1815
1083294000	1771
1083297600	1801
1083301200	1764
1083304800	2060
1083308400	1859
1083312000	1774
1083315600	1766
1083319200	1811
1083322800	1691
1083326400	1648
1083330000	1673
1083333600	1734
1083337200	1730
1083340800	1727
1083344400	1732
1083348000	1723
1083351600	1682
1083355200	1782
1083358800	1666
1083362400	1812
1083366000	1785
1083369600	1705
1083373200	1881
1083376800	1892
1083380400	1850
1083384000	1788
1083387600	1903
1083391200	1838
1083394800	1699
1083398400	1698
1083402000	1678
1083405600	1668
1083409200	1657
1083412800	1654
1083416400	1606
1083420000	1703
1083423600	1776
1083427200	422
1083430800	1554
1083434400	1718
1083438000	1764
1083441600	1720
1083445200	1727
1083448800	1848
1083452400	1808
1083456000	1886
1083459600	1778
1083463200	1802
1083466800	1784
1083470400	1793
1083474000	1806
1083477600	1888
1083481200	1814
1083484800	1704
1083488400	1774
1083492000	1742
1083495600	1767
1083499200	1769
1083502800	1738
1083506400	1702
1083510000	1639
1083513600	1732
1083517200	1737
1083520800	1707
1083524400	1758
1083528000	1744
1083531600	1802
1083535200	1766
1083538800	1769
1083542400	1740
1083546000	460
1083549600	316
1083553200	1647
1083556800	1840
1083560400	1784
1083564000	1733
1083567600	503
1083571200	271
1083574800	1505
1083578400	1687
1083582000	1672
1083585600	472
1083589200	1490
1083592800	1693
1083596400	1672
1083600000	509
1083603600	1617
1083607200	1800
1083610800	1825
1083614400	1859
1083618000	489
1083621600	339
1083625200	1777
1083628800	1795
1083632400	1782
1083636000	1822
1083639600	1777
1083643200	1879
1083646800	1767
1083650400	1772
1083654000	1796
1083657600	1839
1083661200	1806
1083664800	1809
1083668400	1818
1083672000	1838
1083675600	1982
1083679200	1886
1083682800	1934
1083686400	2077
1083690000	2013
1083693600	2094
1083697200	1958
1083700800	1918
1083704400	1920
1083708000	1950
1083711600	1922
1083715200	1876
1083718800	1937
1083722400	1907
1083726000	1866
1083729600	1935
1083733200	1838
1083736800	1824
1083740400	1943
1083744000	1798
1083747600	1832
1083751200	1838
1083754800	1842
1083758400	1839
1083762000	1824
1083765600	1894
1083769200	1815
1083772800	506
1083776400	1630
1083780000	1745
1083783600	1789
1083787200	1844
1083790800	1832
1083794400	1860
1083798000	1885
1083801600	1859
1083805200	1846
1083808800	1869
1083812400	1898
1083816000	1815
1083819600	1866
1083823200	1819
1083826800	1743
1083830400	1739
1083834000	1701
1083837600	1757
1083841200	1731
1083844800	1756
1083848400	1783
1083852000	1779
1083855600	1780
1083859200	1739
1083862800	1808
1083866400	1824
1083870000	1857
1083873600	1842
1083877200	1773
1083880800	1775
1083884400	1793
1083888000	1819
1083891600	1859
1083895200	1751
1083898800	1784
1083902400	1916
1083906000	1992
1083909600	2221
1083913200	2291
1083916800	2379
1083920400	2477
1083924000	2543
1083927600	2531
1083931200	2272
1083934800	2444
1083938400	2392
1083942000	2214
1083945600	631
1083949200	1890
1083952800	2028
1083956400	2036
1083960000	2065
1083963600	2120
1083967200	2158
1083970800	2051
1083974400	1989
1083978000	1897
1083981600	1920
1083985200	1925
1083988800	1867
1083992400	1935
1083996000	1857
1083999600	1846
1084003200	1834
1084006800	1836
1084010400	1756
1084014000	1803
1084017600	1780
1084021200	1758
1084024800	1752
1084028400	1798
1084032000	1831
1084035600	1738
1084039200	1775
1084042800	1778
1084046400	1729
1084050000	1854
1084053600	1933
1084057200	1842
1084060800	1771
1084064400	1826
1084068000	1847
1084071600	1790
1084075200	1830
1084078800	1889
1084082400	1911
1084086000	1749
1084089600	1748
1084093200	1709
1084096800	1655
1084100400	1707
1084104000	1726
1084107600	1679
1084111200	1746
1084114800	1668
1084118400	1742
1084122000	1794
1084125600	1841
1084129200	1808
1084132800	1854
1084136400	1828
1084140000	1804
1084143600	1834
1084147200	1764
1084150800	1772
1084154400	1830
1084158000	1830
1084161600	1808
1084165200	1757
1084168800	1795
1084172400	1766
1084176000	1764
1084179600	1738
1084183200	1752
1084186800	1675
1084190400	1644
1084194000	1662
1084197600	1658
1084201200	1641
1084204800	1680
1084208400	1784
1084212000	1712
1084215600	1863
1084219200	1804
1084222800	1817
1084226400	1827
1084230000	1797
1084233600	1844
1084237200	1837
1084240800	1858
1084244400	1925
1084248000	1950
1084251600	1938
1084255200	1955
1084258800	1999
1084262400	1901
1084266000	1931
1084269600	1819
1084273200	1746
1084276800	1691
1084280400	1687
1084284000	1749
1084287600	1731
1084291200	1771
1084294800	1777
1084298400	1800
1084302000	1753
1084305600	1702
1084309200	1839
1084312800	1816
1084316400	1794
1084320000	1793
1084323600	1826
1084327200	1792
1084330800	1724
1084334400	1832
1084338000	1838
1084341600	1862
1084345200	1752
1084348800	1785
1084352400	1695
1084356000	1735
1084359600	1422
1084363200	0
1084366800	196
1084370400	930
1084374000	895
1084377600	947
1084381200	902
1084384800	880
1084388400	1011
1084392000	911
1084395600	926
1084399200	942
1084402800	922
1084406400	942
1084410000	888
1084413600	935
1084417200	975
1084420800	947
1084424400	911
1084428000	893
1084431600	935
1084435200	889
1084438800	911
1084442400	829
1084446000	754
1084449600	888
1084453200	907
1084456800	895
1084460400	920
1084464000	918
1084467600	904
1084471200	861
1084474800	934
1084478400	946
1084482000	890
1084485600	933
1084489200	924
1084492800	959
1084496400	919
1084500000	905
1084503600	887
1084507200	893
1084510800	879
1084514400	857
1084518000	849
1084521600	937
1084525200	868
1084528800	838
1084532400	895
1084536000	866
1084539600	880
1084543200	830
1084546800	885
1084550400	823
1084554000	875
1084557600	880
1084561200	904
1084564800	874
1084568400	899
1084572000	883
1084575600	906
1084579200	855
1084582800	890
1084586400	869
1084590000	817
1084593600	900
1084597200	824
1084600800	859
1084604400	910
1084608000	840
1084611600	826
1084615200	831
1084618800	827
1084622400	849
1084626000	784
1084629600	788
1084633200	828
1084636800	829
1084640400	868
1084644000	896
1084647600	894
1084651200	826
1084654800	922
1084658400	897
1084662000	863
1084665600	910
1084669200	902
1084672800	883
1084676400	872
1084680000	868
1084683600	894
1084687200	823
1084690800	807
1084694400	779
1084698000	848
1084701600	825
1084705200	788
1084708800	800
1084712400	798
1084716000	891
1084719600	816
1084723200	840
1084726800	840
1084730400	884
1084734000	876
1084737600	877
1084741200	888
1084744800	862
1084748400	937
1084752000	837
1084755600	915
1084759200	941
1084762800	913
1084766400	892
1084770000	863
1084773600	799
1084777200	886
1084780800	834
1084784400	827
1084788000	829
1084791600	836
1084795200	840
1084798800	867
1084802400	700
1084806000	824
1084809600	216
1084813200	706
1084816800	889
1084820400	889
1084824000	916
1084827600	900
1084831200	931
1084834800	942
1084838400	918
1084842000	922
1084845600	864
1084849200	914
1084852800	873
1084856400	931
1084860000	887
1084863600	806
1084867200	681
1084870800	890
1084874400	724
1084878000	694
1084881600	799
1084885200	754
1084888800	841
1084892400	870
1084896000	820
1084899600	829
1084903200	845
1084906800	878
1084910400	905
1084914000	933
1084917600	839
1084921200	907
1084924800	951
1084928400	969
1084932000	888
1084935600	908
1084939200	913
1084942800	839
1084946400	855
1084950000	912
1084953600	900
1084957200	833
1084960800	894
1084964400	857
1084968000	815
1084971600	889
1084975200	858
1084978800	863
1084982400	808
1084986000	882
1084989600	894
1084993200	874
1084996800	857
1085000400	913
1085004000	910
1085007600	927
1085011200	897
1085014800	879
1085018400	921
1085022000	882
1085025600	956
1085029200	897
1085032800	893
1085036400	917
1085040000	889
1085043600	887
1085047200	851
1085050800	815
1085054400	780
1085058000	839
1085061600	897
1085065200	877
1085068800	251
1085072400	799
1085076000	899
1085079600	901
1085083200	925
1085086800	879
1085090400	948
1085094000	932
1085097600	953
1085101200	912
1085104800	952
1085108400	914
1085112000	932
1085115600	1010
1085119200	942
1085122800	928
1085126400	870
1085130000	849
1085133600	879
1085137200	918
1085140800	894
1085144400	860
1085148000	886
1085151600	929
1085155200	255
1085158800	766
1085162400	897
1085166000	910
1085169600	822
1085173200	931
1085176800	922
1085180400	869
1085184000	860
1085187600	877
1085191200	917
1085194800	957
1085198400	909
1085202000	870
1085205600	901
1085209200	886
1085212800	894
1085216400	812
1085220000	869
1085223600	827
1085227200	897
1085230800	856
1085234400	884
1085238000	886
1085241600	903
1085245200	867
1085248800	886
1085252400	937
1085256000	867
1085259600	894
1085263200	855
1085266800	893
1085270400	901
1085274000	950
1085277600	947
1085281200	919
1085284800	905
1085288400	882
1085292000	844
1085295600	863
1085299200	897
1085302800	858
1085306400	884
1085310000	859
1085313600	842
1085317200	821
1085320800	915
1085324400	854
1085328000	869
1085331600	892
1085335200	865
1085338800	883
1085342400	872
1085346000	937
1085349600	898
1085353200	894
1085356800	914
1085360400	898
1085364000	823
1085367600	890
1085371200	878
1085374800	885
1085378400	840
1085382000	848
1085385600	849
1085389200	906
1085392800	863
1085396400	865
1085400000	896
1085403600	841
1085407200	800
1085410800	884
1085414400	836
1085418000	856
1085421600	862
1085425200	916
1085428800	891
1085432400	868
1085436000	898
1085439600	879
1085443200	911
1085446800	842
1085450400	933
1085454000	934
1085457600	877
1085461200	904
1085464800	903
1085468400	897
1085472000	913
1085475600	920
1085479200	798
1085482800	946
1085486400	830
1085490000	853
1085493600	807
1085497200	869
1085500800	841
1085504400	891
1085508000	870
1085511600	877
1085515200	889
1085518800	934
1085522400	914
1085526000	894
1085529600	901
1085533200	872
1085536800	899
1085540400	940
1085544000	893
1085547600	885
1085551200	877
1085554800	868
1085558400	867
1085562000	860
1085565600	868
1085569200	843
1085572800	838
1085576400	913
1085580000	890
1085583600	936
1085587200	878
