-7.5,371,66
15.0,318,20
-7.5,203,115
-7.5,266,52
-12.5,381,43
12.5,247,27
-10.0,267,23
-67.5,204,42
-20.0,261,28
-15.0,206,72
-10.0,209,35
-15.0,302,50
-85.0,376,20
-7.5,277,31
-20.0,380,53
-45.0,338,60
-35.0,349,52
5.0,293,20
-97.5,296,79
-5.0,215,21
-7.5,364,27
-15.0,227,23
10.0,324,83
0.0,289,25
0.0,209,29
-25.0,256,24
-20.0,334,20
-62.5,319,103
-27.5,243,24
-10.0,211,77
7.5,284,68
7.5,242,42
-7.5,338,23
-50.0,332,38
-47.5,301,43
-20.0,364,28
0.0,318,32
-50.0,390,20
-15.0,224,64
-15.0,303,57
27.5,246,34
-15.0,250,23
-7.5,251,26
-75.0,377,49
-55.0,258,25
-10.0,233,25
-15.0,241,31
-12.5,280,22
0.0,309,21
-7.5,308,44
-10.0,382,20
-5.0,260,32
2.5,362,36
-10.0,256,24
-12.5,341,119
-67.5,212,108
15.0,241,105
-12.5,340,34
-7.5,326,117
-7.5,281,34
-2.5,286,29
5.0,289,113
-32.5,269,34
-15.0,399,22
-20.0,358,38
-80.0,320,23
-35.0,213,24
7.5,226,108
2.5,335,107
-2.5,375,24
12.5,368,110
-2.5,259,61
-82.5,201,35
-2.5,290,47
-25.0,204,37
-30.0,289,28
-12.5,202,109
-20.0,215,40
-5.0,350,22
-17.5,373,23
0.0,306,25
-22.5,336,104
0.0,235,24
7.5,347,27
0.0,256,94
-5.0,318,32
-20.0,228,21
-20.0,327,84
-45.0,232,24
-67.5,247,40
-7.5,213,37
-42.5,238,29
0.0,357,31
-35.0,394,63
-7.5,364,93
10.0,235,69
0.0,260,26
-12.5,389,83
-27.5,246,67
-7.5,218,36
10.0,211,57
-7.5,332,104
0.0,351,34
-50.0,322,107
0.0,391,109
0.0,319,22
22.5,221,89
2.5,244,77
-5.0,291,40
-62.5,249,63
10.0,385,48
12.5,214,82
5.0,212,79
10.0,247,29
-2.5,326,31
-5.0,251,89
-30.0,244,54
-5.0,274,44
-2.5,386,45
-27.5,361,22
-12.5,371,26
-72.5,310,21
-22.5,335,58
-2.5,248,68
-87.5,215,40
-12.5,262,48
0.0,398,100
-15.0,251,76
-12.5,241,21
-55.0,237,29
-15.0,201,27
-10.0,247,30
-20.0,347,87
-10.0,207,48
-12.5,309,59
-20.0,222,25
-2.5,306,28
-7.5,252,95
-52.5,395,86
0.0,211,42
-5.0,277,103
-12.5,338,98
-20.0,384,103
-20.0,211,44
-20.0,306,44
-30.0,384,77
0.0,291,29
30.0,260,31
-22.5,273,22
-7.5,288,117
2.5,348,49
17.5,263,80
2.5,237,24
-30.0,295,24
-7.5,351,118
-10.0,228,26
-2.5,235,112
-30.0,202,39
-47.5,370,23
2.5,229,30
2.5,266,22
2.5,307,44
-7.5,272,50
-20.0,289,81
0.0,386,25
-5.0,372,39
-12.5,259,22
0.0,293,34
-20.0,258,52
20.0,276,35
10.0,266,107
-12.5,215,32
-5.0,298,20
-45.0,322,33
-37.5,217,22
-15.0,335,36
12.5,262,34
-5.0,297,77
-27.5,313,99
0.0,229,22
-2.5,336,45
-27.5,268,21
7.5,215,31
-50.0,323,22
-30.0,207,21
-5.0,338,28
-25.0,283,89
-45.0,224,30
-25.0,218,85
-2.5,207,21
17.5,203,70
-20.0,283,32
12.5,315,52
7.5,243,100
-10.0,234,77
-15.0,350,29
20.0,261,118
32.5,277,83
-10.0,324,20
45.0,377,41
-67.5,249,30
-5.0,245,28
10.0,229,34
75.0,261,49
-17.5,264,43
-10.0,225,89
-7.5,317,71
-40.0,383,23
-22.5,290,26
2.5,261,29
-47.5,233,43
-12.5,345,98
-15.0,314,28
0.0,251,38
10.0,308,67
-10.0,249,116
2.5,220,105
-57.5,223,35
0.0,277,82
-10.0,201,20
-42.5,204,90
-27.5,314,23
5.0,331,63
-90.0,229,58
-30.0,218,24
-7.5,301,97
-7.5,334,86
-22.5,391,118
-12.5,239,52
-5.0,283,100
-15.0,272,32
-70.0,222,22
2.5,332,31
-15.0,214,60
2.5,254,33
62.5,301,46
0.0,225,36
-45.0,207,30
-10.0,364,30
-75.0,270,24
-12.5,218,40
-5.0,207,32
-22.5,248,21
-27.5,271,22
-15.0,398,29
-2.5,321,31
-5.0,398,30
-20.0,335,42
-25.0,274,25
-10.0,299,23
5.0,239,43
-27.5,277,38
-7.5,399,68
-12.5,229,30
-7.5,230,64
-27.5,283,78
17.5,218,39
5.0,214,50
-37.5,299,28
-55.0,216,75
-75.0,323,31
45.0,331,75
5.0,216,104
-32.5,216,29
-12.5,382,66
-12.5,271,87
10.0,301,30
-80.0,291,33
-10.0,289,36
-10.0,308,63
7.5,360,21
-22.5,282,47
-15.0,290,29
12.5,333,95
10.0,335,41
-5.0,262,26
-12.5,267,108
2.5,211,43
-17.5,327,26
-10.0,236,92
0.0,246,73
-7.5,215,20
-37.5,326,30
-5.0,265,29
-20.0,259,39
-22.5,231,39
-5.0,247,71
5.0,326,106
0.0,272,60
-27.5,214,42
-7.5,215,53
15.0,327,34
-7.5,314,81
-82.5,221,40
-42.5,259,20
-17.5,308,21
5.0,293,36
-32.5,343,20
0.0,295,50
7.5,371,24
-5.0,246,23
15.0,308,38
-20.0,209,41
-2.5,279,39
-40.0,272,101
12.5,374,36
-15.0,262,20
0.0,258,20
-30.0,349,39
-12.5,206,25
-27.5,289,50
-45.0,361,30
-2.5,338,70
5.0,297,54
15.0,378,115
-17.5,337,20
10.0,298,43
-2.5,243,42
-70.0,342,109
-7.5,237,30
-10.0,214,23
-25.0,301,25
-32.5,246,104
-5.0,221,75
-40.0,254,104
0.0,229,27
12.5,306,21
-30.0,306,42
-15.0,325,49
2.5,323,47
-5.0,331,24
-50.0,287,35
-2.5,349,72
-15.0,232,92
2.5,219,30
-27.5,215,22
-17.5,344,55
-2.5,214,79
-72.5,239,108
-15.0,204,26
-5.0,305,56
-17.5,332,45
-15.0,381,63
-25.0,320,62
-92.5,282,25
20.0,377,50
2.5,338,54
-55.0,338,69
-25.0,259,25
